'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[19:40:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:41:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:42:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:43:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:44:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:45:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:46:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:47:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:48:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:49:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:50:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:51:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:52:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:53:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:54:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:55:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:56:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:57:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:58:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:59:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:00:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:01:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:02:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:03:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:04:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:05:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:06:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:07:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:08:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:09:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:10:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:11:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:12:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:13:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:14:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:15:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:16:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:17:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:18:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:19:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:20:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:21:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:22:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:23:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:24:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:25:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:26:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:27:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:28:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:29:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:30:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:31:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:32:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:33:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:34:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:35:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:36:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:37:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:38:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:39:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:40:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:41:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:42:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:43:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:44:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:45:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:46:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:47:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:48:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:49:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:50:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:51:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:52:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:53:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:54:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:55:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:56:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:57:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:58:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:59:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:00:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:01:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:02:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:03:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:04:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:05:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:06:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:07:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:08:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:09:00 06/01/2011]',107.400,0.000,0.000,0.000,0.000,17.100,100.000,-,-,-
'[21:10:00 06/01/2011]',129.700,0.000,0.000,0.000,0.000,19.700,99.900,-,-,-
'[21:11:00 06/01/2011]',119.400,0.000,0.000,0.000,0.000,18.900,100.000,-,-,-
'[21:12:00 06/01/2011]',102.600,0.000,0.000,0.000,0.000,12.500,100.000,-,-,-
'[21:13:00 06/01/2011]',102.700,0.000,0.000,0.000,0.000,10.200,100.000,-,-,-
'[21:14:00 06/01/2011]',101.300,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[21:15:00 06/01/2011]',122.600,0.000,0.000,0.000,0.000,18.100,100.000,-,-,-
'[21:16:00 06/01/2011]',118.100,0.000,0.000,0.000,0.000,21.300,100.000,132.000,71.000,90.000
'[21:17:00 06/01/2011]',116.500,0.000,0.000,0.000,0.000,14.900,100.000,-,-,-
'[21:18:00 06/01/2011]',98.200,0.000,0.000,0.000,0.000,10.900,100.000,-,-,-
'[21:19:00 06/01/2011]',102.700,0.000,0.000,0.000,0.000,10.700,100.000,-,-,-
'[21:20:00 06/01/2011]',100.500,0.000,0.000,0.000,0.000,10.300,100.000,-,-,-
'[21:21:00 06/01/2011]',98.300,0.000,0.000,0.000,0.000,9.100,100.000,-,-,-
'[21:22:00 06/01/2011]',99.100,0.000,0.000,0.000,0.000,9.800,100.000,-,-,-
'[21:23:00 06/01/2011]',108.100,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:24:00 06/01/2011]',95.200,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[21:25:00 06/01/2011]',95.900,0.000,0.000,0.000,0.000,12.500,100.000,120.000,70.000,89.000
'[21:26:00 06/01/2011]',98.400,0.000,0.000,0.000,0.000,16.500,100.000,-,-,-
'[21:27:00 06/01/2011]',98.400,0.000,0.000,0.000,0.000,16.900,100.000,-,-,-
'[21:28:00 06/01/2011]',101.400,0.000,0.000,0.000,0.000,19.600,100.000,-,-,-
'[21:29:00 06/01/2011]',105.300,0.000,0.000,0.000,0.000,19.700,100.000,-,-,-
'[21:30:00 06/01/2011]',105.300,0.000,0.000,0.000,0.000,15.100,100.000,-,-,-
'[21:31:00 06/01/2011]',105.900,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:32:00 06/01/2011]',101.000,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:33:00 06/01/2011]',102.300,0.000,0.000,0.000,0.000,20.500,100.000,-,-,-
'[21:34:00 06/01/2011]',100.800,0.000,0.000,0.000,0.000,18.900,100.000,-,-,-
'[21:35:00 06/01/2011]',98.600,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[21:36:00 06/01/2011]',98.400,0.000,0.000,0.000,0.000,17.900,99.900,-,-,-
'[21:37:00 06/01/2011]',98.600,0.000,0.000,0.000,0.000,13.100,99.700,-,-,-
'[21:38:00 06/01/2011]',98.600,0.000,0.000,0.000,0.000,14.500,100.000,-,-,-
'[21:39:00 06/01/2011]',98.900,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[21:40:00 06/01/2011]',99.100,0.000,0.000,0.000,0.000,16.800,100.000,-,-,-
'[21:41:00 06/01/2011]',97.800,0.000,0.000,0.000,0.000,17.900,100.000,-,-,-
'[21:42:00 06/01/2011]',97.700,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:43:00 06/01/2011]',98.400,0.000,0.000,0.000,0.000,16.200,100.000,-,-,-
'[21:44:00 06/01/2011]',96.300,0.000,0.000,0.000,0.000,15.100,100.000,-,-,-
'[21:45:00 06/01/2011]',94.800,0.000,0.000,0.000,0.000,12.200,100.000,-,-,-
'[21:46:00 06/01/2011]',96.600,0.000,0.000,0.000,0.000,9.200,100.000,-,-,-
'[21:47:00 06/01/2011]',97.400,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:48:00 06/01/2011]',95.900,0.000,0.000,0.000,0.000,9.700,100.000,-,-,-
'[21:49:00 06/01/2011]',94.900,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:50:00 06/01/2011]',96.800,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:51:00 06/01/2011]',95.600,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:52:00 06/01/2011]',96.100,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:53:00 06/01/2011]',94.300,0.000,0.000,0.000,0.000,9.000,100.000,-,-,-
'[21:54:00 06/01/2011]',93.600,0.000,0.000,0.000,0.000,12.300,100.000,-,-,-
'[21:55:00 06/01/2011]',96.200,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:56:00 06/01/2011]',95.900,0.000,0.000,77.300,0.000,11.100,100.000,-,-,-
'[21:57:00 06/01/2011]',94.800,0.000,0.000,101.000,73.800,10.800,100.000,-,-,-
'[21:58:00 06/01/2011]',94.700,0.000,0.000,99.400,77.100,11.900,100.000,-,-,-
'[21:59:00 06/01/2011]',95.600,131.700,75.600,92.600,79.500,13.300,100.000,-,-,-
'[22:00:00 06/01/2011]',95.100,131.100,75.700,92.400,77.200,12.400,100.000,-,-,-
'[22:01:00 06/01/2011]',97.500,134.600,77.100,94.300,74.600,15.100,100.000,-,-,-
'[22:02:00 06/01/2011]',96.000,132.400,76.200,93.300,78.800,14.600,100.000,-,-,-
'[22:03:00 06/01/2011]',95.400,132.400,75.400,92.600,74.800,16.400,100.000,-,-,-
'[22:04:00 06/01/2011]',94.400,131.700,75.100,92.400,75.200,13.600,100.000,-,-,-
'[22:05:00 06/01/2011]',95.600,129.000,74.300,91.300,80.100,15.700,100.000,-,-,-
'[22:06:00 06/01/2011]',96.200,128.000,74.300,91.100,80.400,15.000,100.000,-,-,-
'[22:07:00 06/01/2011]',95.000,0.000,0.000,78.300,77.000,16.600,100.000,-,-,-
'[22:08:00 06/01/2011]',93.400,130.000,76.200,92.700,75.500,14.300,100.000,-,-,-
'[22:09:00 06/01/2011]',96.400,132.400,77.600,94.400,80.800,19.700,100.000,-,-,-
'[22:10:00 06/01/2011]',95.900,130.600,74.700,91.800,76.300,18.500,100.000,-,-,-
'[22:11:00 06/01/2011]',95.400,130.000,74.600,91.400,78.500,18.400,100.000,-,-,-
'[22:12:00 06/01/2011]',96.000,129.100,74.700,91.000,79.700,19.300,100.000,-,-,-
'[22:13:00 06/01/2011]',95.600,128.900,73.300,89.900,78.300,17.400,100.000,-,-,-
'[22:14:00 06/01/2011]',95.300,129.000,72.900,89.600,76.200,15.600,100.000,-,-,-
'[22:15:00 06/01/2011]',95.900,127.000,73.100,89.100,80.600,12.800,100.000,-,-,-
'[22:16:00 06/01/2011]',95.100,127.000,72.900,89.400,78.600,12.000,100.000,-,-,-
'[22:17:00 06/01/2011]',96.100,127.400,72.900,89.400,78.700,14.100,100.000,-,-,-
'[22:18:00 06/01/2011]',96.500,128.300,74.500,90.600,82.200,10.400,100.000,-,-,-
'[22:19:00 06/01/2011]',94.200,0.000,0.000,79.800,73.300,10.100,100.000,-,-,-
'[22:20:00 06/01/2011]',95.300,0.000,0.000,91.900,74.700,10.600,100.000,-,-,-
'[22:21:00 06/01/2011]',96.200,129.000,73.900,90.000,77.700,14.700,100.000,-,-,-
'[22:22:00 06/01/2011]',97.100,127.500,73.800,89.800,84.200,15.800,100.000,-,-,-
'[22:23:00 06/01/2011]',97.900,126.600,74.100,90.300,87.300,13.500,100.000,-,-,-
'[22:24:00 06/01/2011]',97.300,128.400,74.600,91.000,77.600,10.100,100.000,-,-,-
'[22:25:00 06/01/2011]',97.200,127.200,73.800,90.000,81.100,11.000,100.000,-,-,-
'[22:26:00 06/01/2011]',96.900,128.100,73.900,90.500,76.800,10.500,100.000,-,-,-
'[22:27:00 06/01/2011]',95.400,129.500,74.400,91.000,73.700,11.500,100.000,-,-,-
'[22:28:00 06/01/2011]',96.300,128.800,74.300,90.400,78.000,17.300,100.000,-,-,-
'[22:29:00 06/01/2011]',96.900,129.000,74.700,91.300,79.300,18.200,100.000,-,-,-
'[22:30:00 06/01/2011]',97.100,128.000,73.400,89.600,78.500,17.800,100.000,-,-,-
'[22:31:00 06/01/2011]',95.600,128.400,72.300,89.100,72.200,16.200,100.000,-,-,-
'[22:32:00 06/01/2011]',96.300,126.500,72.000,88.300,74.900,13.500,100.000,-,-,-
'[22:33:00 06/01/2011]',95.600,126.300,73.000,88.800,76.200,13.900,100.000,-,-,-
'[22:34:00 06/01/2011]',96.400,126.000,73.700,89.300,81.600,15.000,100.000,-,-,-
'[22:35:00 06/01/2011]',96.300,126.500,72.000,88.400,73.200,16.300,100.000,-,-,-
'[22:36:00 06/01/2011]',96.300,126.200,72.300,88.200,75.300,18.600,100.000,-,-,-
'[22:37:00 06/01/2011]',96.100,125.000,73.800,89.700,82.100,18.400,100.000,-,-,-
'[22:38:00 06/01/2011]',96.200,126.500,73.600,89.600,78.700,18.100,100.000,-,-,-
'[22:39:00 06/01/2011]',94.700,124.600,73.100,88.700,81.000,15.400,100.000,-,-,-
'[22:40:00 06/01/2011]',94.500,125.500,73.100,88.800,75.000,16.400,100.000,-,-,-
'[22:41:00 06/01/2011]',109.800,134.900,85.500,102.400,107.000,18.000,100.000,-,-,-
'[22:42:00 06/01/2011]',123.600,138.200,90.100,107.400,122.700,15.000,100.000,-,-,-
'[22:43:00 06/01/2011]',123.000,145.600,95.100,114.000,122.800,18.000,100.000,-,-,-
'[22:44:00 06/01/2011]',122.000,146.400,94.400,113.700,122.700,20.400,100.000,-,-,-
'[22:45:00 06/01/2011]',121.100,147.900,94.900,114.800,119.500,20.600,100.000,-,-,-
'[22:46:00 06/01/2011]',118.800,146.000,92.000,112.400,118.100,18.400,100.000,-,-,-
'[22:47:00 06/01/2011]',120.600,144.400,90.300,110.500,119.400,12.900,100.000,-,-,-
'[22:48:00 06/01/2011]',119.600,145.700,91.100,111.100,116.800,15.300,100.000,-,-,-
'[22:49:00 06/01/2011]',119.900,143.900,90.200,109.900,121.600,13.400,99.800,-,-,-
'[22:50:00 06/01/2011]',118.400,147.700,92.000,112.100,115.800,12.200,100.000,-,-,-
'[22:51:00 06/01/2011]',116.100,147.800,92.400,112.800,115.800,11.400,100.000,-,-,-
'[22:52:00 06/01/2011]',117.600,147.200,92.200,112.600,119.000,11.600,100.000,-,-,-
'[22:53:00 06/01/2011]',122.100,145.300,90.000,110.000,121.400,13.800,100.000,-,-,-
'[22:54:00 06/01/2011]',124.400,148.000,91.400,111.100,121.000,17.300,100.000,-,-,-
'[22:55:00 06/01/2011]',112.100,0.000,0.000,86.800,107.400,13.200,100.000,-,-,-
'[22:56:00 06/01/2011]',120.700,0.000,0.000,93.300,0.000,11.100,100.000,-,-,-
'[22:57:00 06/01/2011]',103.400,151.100,93.800,113.400,102.700,10.900,100.000,-,-,-
'[22:58:00 06/01/2011]',107.400,150.700,92.600,112.000,106.100,10.300,100.000,-,-,-
'[22:59:00 06/01/2011]',102.600,151.000,89.900,109.000,84.500,9.800,100.000,-,-,-
'[23:00:00 06/01/2011]',102.000,152.000,89.600,109.300,86.700,11.100,100.000,-,-,-
'[23:01:00 06/01/2011]',126.700,148.300,92.000,112.000,127.500,18.600,100.000,-,-,-
'[23:02:00 06/01/2011]',118.500,153.500,96.300,117.000,116.500,13.100,100.000,-,-,-
'[23:03:00 06/01/2011]',116.600,154.800,97.000,117.500,116.100,10.600,100.000,-,-,-
'[23:04:00 06/01/2011]',113.000,154.300,95.400,115.900,109.600,9.800,100.000,-,-,-
'[23:05:00 06/01/2011]',115.500,156.700,97.700,118.400,115.400,8.900,100.000,-,-,-
'[23:06:00 06/01/2011]',109.000,155.100,96.100,116.200,109.300,10.800,100.000,-,-,-
'[23:07:00 06/01/2011]',123.700,153.900,93.500,114.200,123.700,13.900,100.000,-,-,-
'[23:08:00 06/01/2011]',117.500,157.500,97.000,118.000,115.400,11.700,100.000,-,-,-
'[23:09:00 06/01/2011]',111.400,156.600,96.600,116.900,108.400,10.100,100.000,-,-,-
'[23:10:00 06/01/2011]',113.900,153.500,94.900,114.900,115.000,10.700,100.000,-,-,-
'[23:11:00 06/01/2011]',116.500,157.700,97.000,117.900,115.800,9.700,100.000,-,-,-
'[23:12:00 06/01/2011]',113.700,156.200,97.100,117.600,112.300,9.800,100.000,-,-,-
'[23:13:00 06/01/2011]',108.900,153.700,95.700,115.300,107.800,10.000,100.000,-,-,-
'[23:14:00 06/01/2011]',123.000,150.200,93.400,113.100,122.700,13.500,100.000,-,-,-
'[23:15:00 06/01/2011]',114.200,155.700,96.600,117.500,113.400,11.300,100.000,-,-,-
'[23:16:00 06/01/2011]',106.100,152.900,94.400,114.500,104.300,9.900,100.000,-,-,-
'[23:17:00 06/01/2011]',121.900,148.000,92.400,111.600,121.700,13.200,100.000,-,-,-
'[23:18:00 06/01/2011]',126.800,150.100,93.000,112.200,124.500,16.900,100.000,-,-,-
'[23:19:00 06/01/2011]',119.100,155.200,96.600,116.900,117.300,12.600,100.000,-,-,-
'[23:20:00 06/01/2011]',116.900,154.500,95.500,115.500,116.500,14.900,100.000,-,-,-
'[23:21:00 06/01/2011]',119.900,154.000,95.600,115.300,120.300,13.000,100.000,-,-,-
'[23:22:00 06/01/2011]',119.800,153.900,95.700,115.200,118.600,13.500,100.000,-,-,-
'[23:23:00 06/01/2011]',120.000,150.800,93.300,112.200,119.700,14.600,100.000,-,-,-
'[23:24:00 06/01/2011]',122.300,153.200,95.400,114.900,120.500,15.400,99.900,-,-,-
'[23:25:00 06/01/2011]',118.700,153.100,94.700,114.000,116.900,13.700,100.000,-,-,-
'[23:26:00 06/01/2011]',108.000,152.400,93.200,112.700,107.500,11.100,100.000,-,-,-
'[23:27:00 06/01/2011]',105.100,151.300,91.100,110.000,98.000,10.800,100.000,-,-,-
'[23:28:00 06/01/2011]',104.800,152.400,90.500,109.800,91.800,10.400,100.000,-,-,-
'[23:29:00 06/01/2011]',129.400,142.300,89.000,107.200,130.200,14.500,99.700,-,-,-
'[23:30:00 06/01/2011]',131.400,144.700,91.600,109.800,131.400,15.200,100.000,-,-,-
'[23:31:00 06/01/2011]',125.700,149.500,93.400,112.500,121.000,14.500,100.000,-,-,-
